data source,Flag,IIP #,Iceberg #,resight,sighting source,Vessel Name,sighting method,latitude,longitude,Ice Season,Year,Month,date,time,size,#bergs,#growlers,#Bergy Bits,Small,Medium,Large,Very Large,Ice Island,Unidentified,shape,length,length flag,height,height flag,width,width flag,draft,draft flag,mass,mass flag,drill site,Comments
IOT,1,2373.3,2373.3,N,Unknown,Unknown,Visual,47.25,-49.26666667,1945,1945,June,6/17/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2374,2374,N,Unknown,Unknown,Visual,48.93333333,-52.66666667,1945,1945,June,6/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2375,2375,N,Unknown,Unknown,Visual,49.08333333,-52.61666667,1945,1945,June,6/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2376,2376,N,Unknown,Unknown,Visual,49.65,-52.21666667,1945,1945,June,6/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2377,2377,N,Unknown,Unknown,Visual,47.25,-50.41666667,1945,1945,June,6/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2378,2378,N,Unknown,Unknown,Visual,51.5,-56.5,1945,1945,June,6/17/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,"IIP: Strait of Belle Isle, concentration along N shore and across entrance to Atlantic."
IOT,1,2379,2379,N,Unknown,Unknown,Visual,51.75,-56,1945,1945,June,6/17/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Several near.
IOT,1,2380.01,2380.01,N,Unknown,Unknown,Visual,52,-55,1945,1945,June,6/17/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Heavy concentration bergs along Labrador from coast to 40 miles seaward between 52°N and 54°20'N
IOT,0,2381.02,2381.02,N,Unknown,Unknown,Visual,54.33333333,-56,1945,1945,June,6/17/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Heavy concentration bergs along Labrador from coast to 40 miles seaward between 52°N and 54°20'N
IOT,1,2382.01,2382.01,N,Unknown,Unknown,Visual,53.75,-55.71666667,1945,1945,June,6/17/45,,Large,,,,,,x,,,,,,,,,,,,,,,,IIP: Scattered along edge of floe ice.
IOT,0,2382.02,2382.02,N,Unknown,Unknown,Visual,54.91666667,-57.88333333,1945,1945,June,6/17/45,,Large,,,,,,,,,,,,,,,,,,,,,,IIP: Scattered along edge of floe ice.
IOT,1,2383,2383,N,Unknown,Unknown,Visual,47.21666667,-49.58333333,1945,1945,June,6/19/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2384,2384,N,Unknown,Unknown,Visual,47.33333333,-51,1945,1945,June,6/19/45,,Large,,,,,,1,,,,Tabular,,,,,,,,,,,,IIP: large flat berg
IOT,1,2385,2385,N,Unknown,Unknown,Visual,47.35,-52.71666667,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,"IIP: [given position on land, likley lon should be 52.43W in stead of 53.43W]"
IOT,1,2386,2386,N,Unknown,Unknown,Visual,47.41666667,-52.66666667,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2387,2387,N,Unknown,Unknown,Visual,47.5,-50.1,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2388,2388,N,Unknown,Unknown,Visual,47.65,-49.6,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2389,2389,N,Unknown,Unknown,Visual,47.66666667,-52.5,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2390,2390,N,Unknown,Unknown,Visual,47.66666667,-52.61666667,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2391,2391,N,Unknown,Unknown,Visual,48.15,-48.3,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2392,2392,N,Unknown,Unknown,Visual,48.3,-51.33333333,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2393,2393,N,Unknown,Unknown,Visual,44.1,-49.05,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2394,2394,N,Unknown,Unknown,Visual,47.38333333,-51.43333333,1945,1945,June,6/19/45,,Large,,,,,,1,,,,Tabular,,,,,,,,,,,,IIP
IOT,1,2395,2395,N,Unknown,Unknown,Visual,48.13333333,-51,1945,1945,June,6/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2396,2396,N,Unknown,Unknown,Visual,40.46666667,-50.21666667,1945,1945,June,6/20/45,,Small,,,,1,,,,,,,15,E,,,,,,,,,,IIP: 50' in diameter.
IOT,1,2397,2397,N,Unknown,Unknown,Visual,50.58333333,-51.41666667,1945,1945,June,6/21/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2398,2398,N,Unknown,Unknown,Visual,48.33333333,-51.15,1945,1945,June,6/21/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2399,2399,N,Unknown,Unknown,Visual,42.6,-49.75,1945,1945,June,6/22/45,,Large,,,,,,1,,,,Pinnacle,,,,,,,,,,,,IIP
IOT,1,2400,2400,N,Unknown,Unknown,Visual,51.5,-50.68333333,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2401,2401,N,Unknown,Unknown,Visual,51.6,-50.75,1945,1945,June,6/22/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2402,2402,N,Unknown,Unknown,Visual,51.93333333,-51.08333333,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2403,2403,N,Unknown,Unknown,Visual,52,-50.95,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2404,2404,N,Unknown,Unknown,Visual,52.13333333,-51.21666667,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2405,2405,N,Unknown,Unknown,Visual,52.81666667,-51.08333333,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2406,2406,N,Unknown,Unknown,Visual,52.91666667,-50.75,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2407.1,2407.1,N,Unknown,Unknown,Visual,54,-52.16666667,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2407.2,2407.2,N,Unknown,Unknown,Visual,54,-52.16666667,1945,1945,June,6/22/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2408.1,2408.1,N,Unknown,Unknown,Visual,47.4,-49.83333333,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP. HB 2912 Jun 30: with 2 growlers
IOT,1,2408.2,2408.2,N,Unknown,Unknown,Visual,47.4,-49.83333333,1945,1945,June,6/22/45,,Growler,,2,,,,,,,,,,,,,,,,,,,,IIP. HB 2912 Jun 30: with 2 growlers
IOT,1,2409,2409,N,Unknown,Unknown,Visual,42.11666667,-49.28333333,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2410,2399,Y,Unknown,Unknown,Visual,42.73333333,-49.81666667,1945,1945,June,6/22/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,"IIP: Same berg as 42°36'N 49°45'W, drift .7 knots, set 340°."
IOT,1,2411,2399,Y,Unknown,Unknown,Visual,42.68333333,-50.13333333,1945,1945,June,6/23/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,"IIP: Same berg as above, set and drift now 240°, .9 knots."
IOT,1,2412,2412,N,Unknown,Unknown,Visual,48.23333333,-53.2,1945,1945,June,6/23/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2413,2413,N,Unknown,Unknown,Visual,48.61666667,-52.98333333,1945,1945,June,6/23/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2414,2414,N,Unknown,Unknown,Visual,48.78333333,-52.93333333,1945,1945,June,6/23/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2415,2415,N,Unknown,Unknown,Visual,49.21666667,-53.2,1945,1945,June,6/23/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,3190.1,3190.1,N,Ship,USCG,Visual,42.7,-50.28333333,1945,1945,June,6/23/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,HB 2912 Jun 30: 2 bergs & many growlers
IOT,1,3190.2,3190.2,N,Ship,USCG,Visual,42.7,-50.28333333,1945,1945,June,6/23/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,HB 2912 Jun 30: 2 bergs & many growlers
IOT,1,2416.1,2416.1,N,Ship,USCG,Visual,42.96666667,-50.48333333,1945,1945,June,6/24/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP. HB 2912 Jun 30: berg with many growlers
IOT,1,2416.2,2416.2,N,Ship,USCG,Visual,42.96666667,-50.48333333,1945,1945,June,6/24/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP. HB 2912 Jun 30: berg with many growlers
IOT,1,2417.1,2417.1,N,Ship,USCG,Visual,42.93333333,-50.55,1945,1945,June,6/24/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Set and drift approximately 332° and .8 knots. HB 2912 Jun 30: berg with many growlers
IOT,1,2417.2,2417.2,N,Ship,USCG,Visual,42.93333333,-50.55,1945,1945,June,6/24/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Set and drift approximately 332° and .8 knots. HB 2912 Jun 30: berg with many growlers
IOT,1,2418,2418,N,Unknown,Unknown,Visual,47.83333333,-51.41666667,1945,1945,June,6/25/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2419,2419,N,Unknown,Unknown,Visual,43.1,-50.68333333,1945,1945,June,6/25/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2420,2420,N,Unknown,Unknown,Visual,43.11666667,-50.55,1945,1945,June,6/25/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Set and drift now 336° and .5 knots.
IOT,1,2421.1,2421.1,N,Unknown,Unknown,Visual,47.55,-49.86666667,1945,1945,June,6/25/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2421.2,2421.2,N,Unknown,Unknown,Visual,47.55,-49.86666667,1945,1945,June,6/25/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2422,2422,N,Unknown,Unknown,Visual,47.48333333,-51.25,1945,1945,June,6/25/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2423.1,2423.1,N,Unknown,Unknown,Visual,47.25,-51.13333333,1945,1945,June,6/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2423.2,2423.2,N,Unknown,Unknown,Visual,47.25,-51.13333333,1945,1945,June,6/26/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2424,2424,N,Unknown,Unknown,Visual,47.08333333,-48.66666667,1945,1945,June,6/26/45,,Berg,3,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2425,2425,N,Unknown,Unknown,Visual,42.58333333,-47.95,1945,1945,June,6/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2426,2426,N,Unknown,Unknown,Visual,43.08333333,-50.43333333,1945,1945,June,6/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2427,2427,N,Unknown,Unknown,Visual,46.68333333,-41,1945,1945,June,6/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2428,2428,N,Unknown,Unknown,Visual,51.5,-56.5,1945,1945,June,6/26/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Scattered over Strait of Belle Isle area.
IOT,1,2429,2429,N,Unknown,Unknown,Visual,47.18333333,-49.53333333,1945,1945,June,6/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2430,2430,N,Unknown,Unknown,Visual,47.58333333,-51,1945,1945,June,6/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2431,2431,N,Unknown,Unknown,Visual,47.65,-51.41666667,1945,1945,June,6/26/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2432,2432,N,Unknown,Unknown,Radar,47.18333333,-51.06666667,1945,1945,June,6/26/45,,Unidentified,,,,,,,,,x,,,,,,,,,,,,,"IIP: Radar targets, possibly bergs."
IOT,1,2433,2433,N,Unknown,Unknown,Radar,47.08333333,-50.88333333,1945,1945,June,6/26/45,,Unidentified,,,,,,,,,x,,,,,,,,,,,,,IIP
IOT,1,2434,2434,N,Unknown,Unknown,Visual,48,-50.96666667,1945,1945,June,6/27/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2435,2435,N,Unknown,Unknown,Visual,46.26666667,-42.36666667,1945,1945,June,6/27/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2436,2436,N,Unknown,Unknown,Visual,46.76666667,-41.15,1945,1945,June,6/27/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2438,2438,N,Unknown,Unknown,Visual,40.56666667,-50.08333333,1945,1945,June,6/27/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2439,2439,N,Unknown,Unknown,Visual,48.83333333,-52.81666667,1945,1945,June,6/28/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2440.1,2440.1,N,Unknown,Unknown,Visual,47.06666667,-48.95,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Berg and large growlers.
IOT,1,2440.2,2440.2,N,Unknown,Unknown,Visual,47.06666667,-48.95,1945,1945,June,6/29/45,,Growler,,3,,,,,,,,,,,,,,,,,,,,IIP: Berg and large growlers.
IOT,1,2441,2441,N,Unknown,Unknown,Visual,47.33333333,-49.86666667,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2442,2442,N,Unknown,Unknown,Visual,47.33333333,-51.26666667,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2443,2443,N,Unknown,Unknown,Visual,47.36666667,-51.26666667,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2444,2444,N,Unknown,Unknown,Visual,47.4,-51.26666667,1945,1945,June,6/29/45,,Berg,3,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2445,2445,N,Unknown,Unknown,Visual,47.43333333,-51.25,1945,1945,June,6/29/45,,Berg,3,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2446,2446,N,Unknown,Unknown,Visual,48.83333333,-51.8,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2447,2447,N,Unknown,Unknown,Visual,49.93333333,-49.78333333,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2448,2448,N,Unknown,Unknown,Visual,50.35,-50.58333333,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2449,2449,N,Unknown,Unknown,Visual,50.61666667,-50.28333333,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2450,2450,N,Unknown,Unknown,Visual,47.16666667,-49,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,3191,3191,N,Ship,USCG,Radar,47.03333333,-48.83333333,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,HB 2913 Jul 7: probable
IOT,1,3192,3192,N,Ship,USCG,Radar,47.03333333,-48.81666667,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,HB 2913 Jul 7: probable
IOT,1,3193,3193,N,Ship,USCG,Radar,47.36666667,-48.3,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,HB 2913 Jul 7: probable
IOT,1,3194,3194,N,Ship,USCG,Radar,50.91666667,-50.66666667,1945,1945,June,6/29/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,HB 2913 Jul 7: probable
IOT,1,2451,2451,N,Unknown,Unknown,Visual,47.3,-49.83333333,1945,1945,June,6/30/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2452,2452,N,Unknown,Unknown,Visual,47.53333333,-51.01666667,1945,1945,June,6/30/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2453,2453,N,Unknown,Unknown,Visual,47.56666667,-51.08333333,1945,1945,June,6/30/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2454,2454,N,Unknown,Unknown,Visual,47.6,-50.88333333,1945,1945,June,6/30/45,,Large,,,,,,4,,,,,,,,,,,,,,,,IIP
IOT,1,2455,2455,N,Unknown,Unknown,Visual,47.6,-50.95,1945,1945,June,6/30/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2456,2456,N,Unknown,Unknown,Visual,48.36666667,-46.63333333,1945,1945,July,7/1/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP
IOT,1,2457,2457,N,Unknown,Unknown,Visual,48.53333333,-46.5,1945,1945,July,7/1/45,,Growler,,2,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2458,2458,N,Unknown,Unknown,Visual,48.46666667,-46.48333333,1945,1945,July,7/1/45,,Growler,,2,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2459,2459,N,Unknown,Unknown,Visual,48.53333333,-45.36666667,1945,1945,July,7/1/45,,Growler,,6,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2460,2460,N,Unknown,Unknown,Visual,47.58333333,-50.81666667,1945,1945,July,7/1/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2461,2461,N,Unknown,Unknown,Visual,47.6,-50.9,1945,1945,July,7/1/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2462,2462,N,Unknown,Unknown,Visual,47.63333333,-50.66666667,1945,1945,July,7/1/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2463,2463,N,Unknown,Unknown,Visual,47.65,-50.75,1945,1945,July,7/1/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2464,2464,N,Unknown,Unknown,Visual,47.15,-48.75,1945,1945,July,7/2/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2465.11,2465.11,N,Unknown,Unknown,Visual,47.5,-50.6,1945,1945,July,7/2/45,,Berg,7,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.12,2465.12,N,Unknown,Unknown,Visual,47.5,-50.86666667,1945,1945,July,7/2/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.13,2465.13,N,Unknown,Unknown,Visual,47.63333333,-50.86666667,1945,1945,July,7/2/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.14,2465.14,N,Unknown,Unknown,Visual,47.63333333,-50.6,1945,1945,July,7/2/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.15,2465.15,N,Unknown,Unknown,Visual,47.5,-50.6,1945,1945,July,7/2/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,1,2465.21,2465.21,N,Unknown,Unknown,Visual,47.5,-50.6,1945,1945,July,7/2/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.22,2465.22,N,Unknown,Unknown,Visual,47.5,-50.86666667,1945,1945,July,7/2/45,,Growler,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.23,2465.23,N,Unknown,Unknown,Visual,47.63333333,-50.86666667,1945,1945,July,7/2/45,,Growler,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.24,2465.24,N,Unknown,Unknown,Visual,47.63333333,-50.6,1945,1945,July,7/2/45,,Growler,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,0,2465.25,2465.25,N,Unknown,Unknown,Visual,47.5,-50.6,1945,1945,July,7/2/45,,Growler,,,,,,,,,,,,,,,,,,,,,,IIP: Bergs and several growlers in area.
IOT,1,2466,2466,N,Unknown,Unknown,Visual,51.5,-56.5,1945,1945,July,7/2/45,,Medium,,,,,x,,,,,,,,,,,,,,,,,IIP: Scattered over Strait of Belle Isle area.
IOT,1,2467.01,2467.01,N,Unknown,Unknown,Visual,53.33333333,-55.66666667,1945,1945,July,7/2/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Heavy concentration of bergs along Labrador coast extending seaward from 53°20'N to 53°40'N.
IOT,0,2467.02,2467.02,N,Unknown,Unknown,Visual,53.66666667,-56,1945,1945,July,7/2/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Heavy concentration of bergs along Labrador coast extending seaward from 53°20'N to 53°40'N.
IOT,1,2468,2468,N,Unknown,Unknown,Visual,54,-56.5,1945,1945,July,7/2/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP
IOT,1,2469,2469,N,Unknown,Unknown,Visual,54.03333333,-56.05,1945,1945,July,7/2/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP
IOT,1,2470,2470,N,Unknown,Unknown,Visual,54.33333333,-57,1945,1945,July,7/2/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Heavy concentration of bergs at entrance to Hamilton Inlet.
IOT,1,2471.1,2471.1,N,Unknown,Unknown,Visual,47.51666667,-50.66666667,1945,1945,July,7/2/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2471.2,2471.2,N,Unknown,Unknown,Visual,47.51666667,-50.66666667,1945,1945,July,7/2/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2472.1,2472.1,N,Unknown,Unknown,Visual,47.53333333,-51,1945,1945,July,7/2/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2472.2,2472.2,N,Unknown,Unknown,Visual,47.53333333,-51,1945,1945,July,7/2/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2473.1,2473.1,N,Unknown,Unknown,Visual,47.55,-50.88333333,1945,1945,July,7/2/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2473.2,2473.2,N,Unknown,Unknown,Visual,47.55,-50.88333333,1945,1945,July,7/2/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2474.1,2474.1,N,Unknown,Unknown,Visual,47.56666667,-50.85,1945,1945,July,7/2/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2474.2,2474.2,N,Unknown,Unknown,Visual,47.56666667,-50.85,1945,1945,July,7/2/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2475.1,2475.1,N,Unknown,Unknown,Visual,47.58333333,-50.76666667,1945,1945,July,7/2/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2475.2,2475.2,N,Unknown,Unknown,Visual,47.58333333,-50.76666667,1945,1945,July,7/2/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2476.1,2476.1,N,Unknown,Unknown,Visual,47.58333333,-50.8,1945,1945,July,7/2/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2476.2,2476.2,N,Unknown,Unknown,Visual,47.58333333,-50.8,1945,1945,July,7/2/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2477.1,2477.1,N,Unknown,Unknown,Visual,48.23333333,-50.58333333,1945,1945,July,7/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2477.2,2477.2,N,Unknown,Unknown,Visual,48.23333333,-50.58333333,1945,1945,July,7/3/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2478.01,2478.01,N,Unknown,Unknown,Visual,49.75,-54.16666667,1945,1945,July,7/4/45,,Berg,4,,,,,,,,,,,,,,,,,,,,,IIP: Between Fogo Island and Groais Island (well off shore).
IOT,0,2478.02,2478.02,N,Unknown,Unknown,Visual,50.86666667,-55.6,1945,1945,July,7/4/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Between Fogo Island and Groais Island (well off shore).
IOT,1,2479.01,2479.01,N,Unknown,Unknown,Visual,50.98333333,-55.6,1945,1945,July,7/4/45,,Berg,12,,,,,,,,,,,,,,,,,,,,,IIP: Between Groais Island and Belle Isle (20 to 40 miles off shore).
IOT,0,2479.02,2479.02,N,Unknown,Unknown,Visual,51.91666667,-55.35,1945,1945,July,7/4/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP: Between Groais Island and Belle Isle (20 to 40 miles off shore).
IOT,1,2481.01,2481.01,N,Unknown,Unknown,Visual,51.95,-55.35,1945,1945,July,7/4/45,,Small,,,,x,,,,,,,,,,,,,,,,,,IIP: Numerous along coast and in strait between Belle Island Battle Harbour.
IOT,0,2481.02,2481.02,N,Unknown,Unknown,Visual,52.26666667,-55.58333333,1945,1945,July,7/4/45,,Small,,,,,,,,,,,,,,,,,,,,,,IIP: Numerous along coast and in strait between Belle Island Battle Harbour.
IOT,1,2482,2482,N,Unknown,Unknown,Visual,47.53333333,-50.75,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2483,2483,N,Unknown,Unknown,Visual,47.53333333,-50.78333333,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2484,2484,N,Unknown,Unknown,Visual,47.53333333,-50.81666667,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2485,2485,N,Unknown,Unknown,Visual,47.55,-50.86666667,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2486,2486,N,Unknown,Unknown,Visual,47.55,-50.9,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2487,2487,N,Unknown,Unknown,Visual,47.56666667,-50.85,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2488,2488,N,Unknown,Unknown,Visual,47.58333333,-52.51666667,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2489,2489,N,Unknown,Unknown,Visual,51.5,-56.5,1945,1945,July,7/4/45,,Berg,30,,,,,,,,,,,,,,,,,,,,,"IIP: 25-30 bergs Strait of Belle Isle (2 in centre, remainder along coasts)."
IOT,1,2490,2490,N,Unknown,Unknown,Visual,52.68333333,-52.05,1945,1945,July,7/4/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
